mmsi,vessel_name,timestamp,latitude,longitude,speed,heading,vessel_type,flag,draught,destination
419006666,MT Coastal Trader,2026-09-06T02:00:00Z,18.35,71.58,13.4,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T02:30:00Z,18.365,71.598,13.6,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T03:00:00Z,18.38,71.616,13.8,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T03:30:00Z,18.395,71.634,13.8,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T04:00:00Z,18.41,71.652,13.6,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T04:30:00Z,18.425,71.67,13.4,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T05:00:00Z,18.44,71.688,13.4,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T05:30:00Z,18.455,71.706,13.5,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T06:00:00Z,18.47,71.724,13.7,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T06:30:00Z,18.485,71.742,13.8,184.0,Product Tanker,Singapore,11.8,Mangalore
419006666,MT Coastal Trader,2026-09-06T07:00:00Z,18.5,71.76,13.7,184.0,Product Tanker,Singapore,11.8,Mangalore
